0,x_1_323,0,0,0,0,0,0,0,0,0,0,0,0,x_15_323,0,x_17_323,0,0,x_20_323
0,0,x_1_323,0,0,0,0,0,0,0,0,0,0,0,x_15_323 - 50,0,x_17_323 - 100,0,0,x_20_323 - 50
0,0,0,x_1_323,0,0,0,0,0,0,0,0,0,0,x_15_323 - 100,0,x_17_323 - 200,0,0,x_20_323 - 100
0,0,0,0,x_1_323,0,0,0,0,0,0,0,0,0,x_15_323 - 150,0,x_17_323 - 300,0,0,x_20_323 - 150
0,0,0,0,0,x_6_328,0,0,0,0,0,0,0,0,x_15_328,0,x_17_328,0,0,x_20_328
0,0,0,0,0,0,x_6_328,0,0,0,0,0,0,0,x_15_328,0,x_17_328,0,0,x_20_328
0,0,0,0,0,0,0,x_6_328,0,0,0,0,0,0,x_15_328 - 50,0,x_17_328 - 100,0,0,x_20_328 - 50
0,0,0,0,0,0,0,0,x_6_328,0,0,0,0,0,x_15_328 - 100,0,x_17_328 - 200,0,0,x_20_328 - 100
0,0,0,0,0,0,0,0,0,x_10_332,0,0,0,0,x_15_332,0,x_17_332,0,0,x_20_332
0,0,0,0,0,0,0,0,0,0,x_10_332,0,0,0,x_15_332,0,x_17_332,0,0,x_20_332
0,0,0,0,0,0,0,0,0,0,0,x_10_332,0,0,x_15_332 - 50,0,x_17_332 - 100,0,0,x_20_332 - 50
0,0,0,0,0,0,0,0,0,0,0,0,x_10_332,0,x_15_332 - 100,0,x_17_332 - 200,0,0,x_20_332 - 100
0,0,0,0,0,0,0,0,0,0,0,0,0,x_10_332,x_15_332 - 150,0,x_17_332 - 300,0,0,x_20_332 - 150
x_1_337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_337,x_17_337,0,0,x_20_337
0,x_1_337,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_337,x_17_337,0,0,x_20_337
0,0,x_1_337,0,0,0,0,0,0,0,0,0,0,0,0,x_16_337 - 50,x_17_337 - 100,0,0,x_20_337 - 50
0,0,0,x_1_337,0,0,0,0,0,0,0,0,0,0,0,x_16_337 - 100,x_17_337 - 200,0,0,x_20_337 - 100
0,0,0,0,x_1_337,0,0,0,0,0,0,0,0,0,0,x_16_337 - 150,x_17_337 - 300,0,0,x_20_337 - 150
0,0,0,0,0,x_6_342,0,0,0,0,0,0,0,0,0,x_16_342,x_17_342,0,0,x_20_342
0,0,0,0,0,0,x_6_342,0,0,0,0,0,0,0,0,x_16_342,x_17_342,0,0,x_20_342
0,0,0,0,0,0,0,x_6_342,0,0,0,0,0,0,0,x_16_342 - 50,x_17_342 - 100,0,0,x_20_342 - 50
0,0,0,0,0,0,0,0,x_6_342,0,0,0,0,0,0,x_16_342 - 100,x_17_342 - 200,0,0,x_20_342 - 100
0,0,0,0,0,0,0,0,0,x_10_346,0,0,0,0,0,x_16_346,x_17_346,0,0,x_20_346
0,0,0,0,0,0,0,0,0,0,x_10_346,0,0,0,0,x_16_346,x_17_346,0,0,x_20_346
0,0,0,0,0,0,0,0,0,0,0,x_10_346,0,0,0,x_16_346 - 50,x_17_346 - 100,0,0,x_20_346 - 50
0,0,0,0,0,0,0,0,0,0,0,0,x_10_346,0,0,x_16_346 - 100,x_17_346 - 200,0,0,x_20_346 - 100
0,0,0,0,0,0,0,0,0,0,0,0,0,x_10_346,0,x_16_346 - 150,x_17_346 - 300,0,0,x_20_346 - 150
x_1_351,0,0,0,0,0,0,0,0,0,0,0,0,0,x_15_351,0,0,x_18_351,0,x_20_351
0,x_1_351,0,0,0,0,0,0,0,0,0,0,0,0,x_15_351,0,0,x_18_351,0,x_20_351
0,0,x_1_351,0,0,0,0,0,0,0,0,0,0,0,x_15_351 - 50,0,0,x_18_351 - 100,0,x_20_351 - 50
0,0,0,x_1_351,0,0,0,0,0,0,0,0,0,0,x_15_351 - 100,0,0,x_18_351 - 200,0,x_20_351 - 100
0,0,0,0,x_1_351,0,0,0,0,0,0,0,0,0,x_15_351 - 150,0,0,x_18_351 - 300,0,x_20_351 - 150
0,0,0,0,0,x_6_356,0,0,0,0,0,0,0,0,x_15_356,0,0,x_18_356,0,x_20_356
0,0,0,0,0,0,x_6_356,0,0,0,0,0,0,0,x_15_356,0,0,x_18_356,0,x_20_356
0,0,0,0,0,0,0,x_6_356,0,0,0,0,0,0,x_15_356 - 50,0,0,x_18_356 - 100,0,x_20_356 - 50
0,0,0,0,0,0,0,0,x_6_356,0,0,0,0,0,x_15_356 - 100,0,0,x_18_356 - 200,0,x_20_356 - 100
0,0,0,0,0,0,0,0,0,x_10_360,0,0,0,0,x_15_360,0,0,x_18_360,0,x_20_360
0,0,0,0,0,0,0,0,0,0,x_10_360,0,0,0,x_15_360,0,0,x_18_360,0,x_20_360
0,0,0,0,0,0,0,0,0,0,0,x_10_360,0,0,x_15_360 - 50,0,0,x_18_360 - 100,0,x_20_360 - 50
0,0,0,0,0,0,0,0,0,0,0,0,x_10_360,0,x_15_360 - 100,0,0,x_18_360 - 200,0,x_20_360 - 100
0,0,0,0,0,0,0,0,0,0,0,0,0,x_10_360,x_15_360 - 150,0,0,x_18_360 - 300,0,x_20_360 - 150
x_1_365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_365,0,x_18_365,0,x_20_365
0,x_1_365,0,0,0,0,0,0,0,0,0,0,0,0,0,x_16_365,0,x_18_365,0,x_20_365
0,0,x_1_365,0,0,0,0,0,0,0,0,0,0,0,0,x_16_365 - 50,0,x_18_365 - 100,0,x_20_365 - 50
0,0,0,x_1_365,0,0,0,0,0,0,0,0,0,0,0,x_16_365 - 100,0,x_18_365 - 200,0,x_20_365 - 100
0,0,0,0,x_1_365,0,0,0,0,0,0,0,0,0,0,x_16_365 - 150,0,x_18_365 - 300,0,x_20_365 - 150
0,0,0,0,0,x_6_370,0,0,0,0,0,0,0,0,0,x_16_370,0,x_18_370,0,x_20_370
0,0,0,0,0,0,x_6_370,0,0,0,0,0,0,0,0,x_16_370,0,x_18_370,0,x_20_370
0,0,0,0,0,0,0,x_6_370,0,0,0,0,0,0,0,x_16_370 - 50,0,x_18_370 - 100,0,x_20_370 - 50
0,0,0,0,0,0,0,0,x_6_370,0,0,0,0,0,0,x_16_370 - 100,0,x_18_370 - 200,0,x_20_370 - 100
0,0,0,0,0,0,0,0,0,x_10_374,0,0,0,0,0,x_16_374,0,x_18_374,0,x_20_374
0,0,0,0,0,0,0,0,0,0,x_10_374,0,0,0,0,x_16_374,0,x_18_374,0,x_20_374
0,0,0,0,0,0,0,0,0,0,0,x_10_374,0,0,0,x_16_374 - 50,0,x_18_374 - 100,0,x_20_374 - 50
0,0,0,0,0,0,0,0,0,0,0,0,x_10_374,0,0,x_16_374 - 100,0,x_18_374 - 200,0,x_20_374 - 100
0,0,0,0,0,0,0,0,0,0,0,0,0,x_10_374,0,x_16_374 - 150,0,x_18_374 - 300,0,x_20_374 - 150
